timestamp,temperature,humidity,last_seen
2025-07-20 16:56:52,24.8,59.9,2025-07-20 16:56:17
2025-07-20 17:01:00,24.7,60.2,2025-07-20 17:00:34
2025-07-20 17:02:02,24.7,60.2,2025-07-20 17:00:34
2025-07-20 17:03:01,24.7,60.3,2025-07-20 17:02:34
2025-07-20 17:03:52,24.7,60.3,2025-07-20 17:02:34
2025-07-20 17:04:56,24.7,60.1,2025-07-20 17:04:34
2025-07-20 17:06:05,24.7,60.1,2025-07-20 17:04:34
2025-07-20 17:07:04,24.7,60.1,2025-07-20 17:06:13
2025-07-20 17:08:09,24.7,60.0,2025-07-20 17:07:34
2025-07-20 17:09:09,24.7,60.0,2025-07-20 17:07:34
2025-07-20 17:10:06,24.7,60.1,2025-07-20 17:09:54
2025-07-20 17:11:09,24.7,60.1,2025-07-20 17:09:54
2025-07-20 17:12:55,24.7,60.1,2025-07-20 17:09:54
2025-07-20 17:12:55,24.7,60.1,2025-07-20 17:09:54
2025-07-20 17:56:46,24.3,61.0,2025-07-20 17:55:49
2025-07-20 18:57:47,23.7,61.9,2025-07-20 18:57:34
2025-07-20 19:59:11,23.4,62.1,2025-07-20 19:57:48
2025-07-20 21:28:39,23.1,62.4,2025-07-20 21:26:11
2025-07-20 23:29:01,22.7,62.7,2025-07-20 23:27:09,
2025-07-20 23:59:30,22.6,62.7,2025-07-20 23:59:26,
2025-07-21 01:33:27,22.4,62.6,2025-07-21 01:32:01,
2025-07-21 01:33:27,22.4,62.6,2025-07-21 01:32:01,
2025-07-21 09:56:10,24.6,63.6,2025-07-21 09:55:01,
2025-07-21 17:37:32,25.2,68.3,2025-07-21 17:36:42,
2025-07-22 11:57:53,25.4,64.9,2025-07-22 11:57:05,loc08
2025-07-22 14:58:45,26.8,66.9,2025-07-22 14:57:29,loc08
2025-07-22 17:59:20,25.3,66.5,2025-07-22 17:56:22,loc08
2025-07-22 20:59:34,23.4,64.2,2025-07-22 20:58:04,loc08
2025-07-22 23:59:49,22.8,62.4,2025-07-22 23:57:26,loc08
2025-07-23 03:00:04,22.4,62.7,2025-07-23 02:55:33,loc08
2025-07-23 06:00:18,22.4,63.8,2025-07-23 05:57:57,loc08
2025-07-23 08:55:33,23.1,62.0,2025-07-23 08:53:25,loc08
2025-07-23 11:56:09,24.3,66.0,2025-07-23 11:55:00,loc08
2025-07-23 15:00:00,26.3,69.1,2025-07-23 14:57:31,loc08
2025-07-23 17:55:18,25.1,66.4,2025-07-23 17:54:43,loc08
